id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
bac1869ad9c2c1ef444b0ba6d225761a,szczecin,tenement,77.71,3.0,3.0,3.0,1925.0,53.4330962,14.5686108,1.19,9.0,0.577,0.918,0.288,0.308,0.135,0.621,0.422,condominium,brick,low,no,no,no,no,yes,599000,23.31665988575547,1059231824.2615968,20.755412768480497,504094177.4571648,14.57984062703789,254920470.92680863,0.20371445063003887,0.2451828308689773,0.35127468853492877,0.1297757433219595,0.589680026390311,0.725924175206865,1.7539952833238381,1.8289203315366698,1.9584859046577738,0.5725160416532523,0.5850523678264667,0.6336322247621854,0.6052829379248943,0.6321002492775326,0.6979247019055957,0.16140853530047974,0.19426641335074213,0.2063308855001853,0.1276517065912484,0.14003773501610178,0.2925088383709016,0.3076672910152994,0.5938937168664572,0.6443129221667958
c46dc5c77cbd2f7c33ed6f39224e7be7,szczecin,tenement,69.57,3.0,,4.0,1930.0,53.42458495,14.53982705,1.41,31.0,0.09,0.589,0.274,0.501,0.233,0.588,0.275,condominium,brick,premium,no,no,,no,no,556560,25.316682350636793,1059231824.2615968,20.802993946598633,504094177.4571648,14.941775868492847,254920470.92680863,0.08553399423628141,0.15221550031455275,0.19903269727145,0.21515626479153163,0.3298790212232898,0.4788869748700784,0.8806490661890678,0.9180294979323959,0.9489631564413197,0.09920411862278142,0.4123808596641494,0.6632064089160209,0.255073152296377,0.30431125325124037,0.33231150224744543,0.14849024670941108,0.21905472033369697,0.2377026686475206,0.1665009937386072,0.3039925982496462,0.3085764353961292,0.20842688631547532,0.4939924291058392,0.624671084869346
bb1eaef556472d6c8ebf3e9ca9b327fb,szczecin,,63.0,3.0,11.0,11.0,,53.438045,14.573697,1.83,13.0,0.167,1.265,0.078,0.373,0.277,1.253,0.171,condominium,,,yes,yes,yes,no,no,449000,22.6841161310597,1059231824.2615968,20.435647078641445,504094177.4571648,14.87849097858498,254920470.92680863,0.0967335321846163,0.11474644330577273,0.12864059538547182,0.3704116661135865,0.4382066782600123,0.49923401181213595,1.3034491375235961,1.7315811553401945,2.3889461712205957,0.16920123492080666,0.198092263020448,0.516069251215361,0.31146028328020775,0.5498579186851177,0.7727067270847242,0.06871892149559877,0.07277212673250795,0.09110719646546087,0.20322162272389008,0.2193095911788762,0.5460610169115507,0.37371686426256373,0.5172726276560319,0.597022153449923
10d1445afadee14bb9062fb80b26b59d,szczecin,,37.0,2.0,9.0,9.0,,53.438045,14.573697,1.83,13.0,0.167,1.265,0.078,0.373,0.277,1.253,0.171,condominium,,,yes,yes,yes,no,no,444000,22.6841161310597,1059231824.2615968,20.435647078641445,504094177.4571648,14.87849097858498,254920470.92680863,0.0967335321846163,0.11474644330577273,0.12864059538547182,0.3704116661135865,0.4382066782600123,0.49923401181213595,1.3034491375235961,1.7315811553401945,2.3889461712205957,0.16920123492080666,0.198092263020448,0.516069251215361,0.31146028328020775,0.5498579186851177,0.7727067270847242,0.06871892149559877,0.07277212673250795,0.09110719646546087,0.20322162272389008,0.2193095911788762,0.5460610169115507,0.37371686426256373,0.5172726276560319,0.597022153449923
3b71591ca154203746a79c6a9b07d6b8,szczecin,blockOfFlats,56.15,2.0,6.0,6.0,2019.0,53.4151728,14.5406694,1.63,5.0,0.35,0.816,0.552,0.184,0.195,0.794,0.179,condominium,,premium,no,yes,yes,no,no,699000,26.036872771772643,1059231824.2615968,21.795847634746266,504094177.4571648,14.12108082063531,254920470.92680863,0.14709426335325296,0.15050073804998385,0.20429922279576515,0.06627634033199255,0.2770903369936611,0.3956111673328534,0.672094255703665,0.7207680135901066,1.1748137566044,0.8989357899690527,0.9615634215417711,1.4580239921778972,0.34984068481683434,0.3622233570342361,0.7712678574299627,0.15923194180921305,0.18408383284054666,0.18568538265362577,0.1774589957706541,0.2893386736635127,0.4726825915040213,0.9206312951595782,1.0973326323679593,1.1512329070998264
f5f7318c6634bbc1468359932a6f82b7,szczecin,blockOfFlats,48.0,2.0,,10.0,1970.0,53.4091893,14.52439157,2.89,18.0,0.31,0.366,0.331,0.131,0.29,1.277,0.175,condominium,concreteSlab,low,no,no,yes,no,no,428900,27.259573288200222,1059231824.2615968,22.05923071931962,504094177.4571648,14.42013004372314,254920470.92680863,0.1282537687249957,0.17070589993584695,0.19033161447362143,0.6735054732378496,0.680979332355095,0.7538398333665144,0.6441383957225948,1.443697537029104,1.9395322578489056,0.34917696385282576,1.0624651879609714,1.115764859169548,0.41802084097146497,0.5330221771527444,0.5421673005343922,0.1678646044507506,0.18078387693415343,0.2202422170317643,0.07324169053382702,0.2866110336135902,0.36017705620369167,0.11771082206393331,0.20364358436170396,0.35204743042104825
524821525f349edc160765a4afb37a3d,szczecin,apartmentBuilding,38.53,2.0,1.0,4.0,2020.0,53.418611,14.549722,0.92,11.0,0.371,0.319,0.225,0.63,0.323,1.208,0.359,condominium,brick,premium,no,no,yes,no,no,580000,25.349708280770216,1059231824.2615968,21.668616126102933,504094177.4571648,14.011327569673021,254920470.92680863,0.14005263354669065,0.18964409891114498,0.21234279788766575,0.15838005895089247,0.1861622400999725,0.7306165749123873,0.0461080773537863,0.6674780141372357,1.2179561540494273,0.3541589526116764,0.9034595920875637,0.9704756739752362,0.47940280721368383,0.4936747206437188,0.5731653048571141,0.06804421495960009,0.09918090146849017,0.1162455856389909,0.10712745793392085,0.11749679086743958,0.1242809133988649,0.6271331005771033,0.6454093417059353,0.8773136724548076
fa86640fd5f7d5f4634ae385736787cd,szczecin,blockOfFlats,63.84,3.0,2.0,4.0,1991.0,53.3999073,14.4970725,4.98,3.0,1.322,2.35,0.367,1.608,0.363,3.186,0.495,cooperative,concreteSlab,,yes,yes,no,no,yes,640000,29.260000341233354,1059231824.2615968,22.571202846792897,504094177.4571648,15.197658975409427,254920470.92680863,0.04004730074040336,0.5075979737994931,0.5371304204867999,0.8662620029211325,0.8769253845007382,0.8785912040680033,0.21484120621776906,2.681724624943713,3.172367338975016,1.2922141252106467,1.771511951752424,1.8241937192574305,1.6649138382132538,2.2818886989051848,2.316398718709485,0.05656118328792193,0.2552769536084396,0.2663051328391089,0.710183866751276,1.0182259833349614,1.2912524280666715,1.6067940688979894,1.7801670071097802,1.7867298816519537
d6cb039e468bf4968d1bede76b923ae3,szczecin,blockOfFlats,61.0,3.0,4.0,4.0,2018.0,53.414845,14.5400193,1.68,6.0,0.392,0.809,0.515,0.176,0.191,0.787,0.234,condominium,,premium,yes,no,yes,no,no,789000,26.09287908379232,1059231824.2615968,21.814233725237482,504094177.4571648,14.123738101056436,254920470.92680863,0.18714328146109538,0.19827877513308045,0.20104871087787504,0.08195298041458497,0.28035031658401055,0.41415671228480233,0.6720170726535881,0.7277812517659232,1.1672530346408179,0.9538065626554427,0.9945430921422252,1.4943692406803604,0.39164378284772683,0.39752757380707887,0.7939022500742544,0.16732837239765813,0.17538900058330362,0.17841326536316854,0.16510313118003003,0.3303306937452685,0.46013282232182967,0.8654575230977464,1.0956015962734815,1.1481872226120364
54fd0828459bb5afe426a06c8fa8045d,szczecin,blockOfFlats,82.0,4.0,1.0,2.0,2001.0,53.46957,14.5488514,5.2,7.0,0.722,1.962,0.06,0.371,0.063,2.104,0.463,condominium,,,no,no,no,no,no,729900,21.54494774389817,1059231824.2615968,16.577877537527485,504094177.4571648,18.740363389730714,254920470.92680863,0.01461490334328111,0.2703463626240886,0.32774395226977776,0.3603923419911176,0.5192194620959008,0.6416066845590723,2.345124738490756,2.3676989856526296,2.6231944103735567,0.7019634508196241,1.72068598989112,1.7646474585120688,1.7235839060634903,2.0034126858621875,2.0551995829077887,0.030420897787433995,0.04529978346680124,0.19966619739807595,0.27366006904783713,0.42743231200587317,0.4402691064618265,0.3569504812708958,0.5220686751626218,1.4394560322032315
d57d77351946e20812ce29eb8e0428f2,szczecin,blockOfFlats,45.97,2.0,3.0,4.0,1970.0,53.43458347,14.55291745,1.35,47.0,0.194,0.133,0.312,0.149,0.145,0.801,0.023,condominium,,premium,no,no,,no,no,479000,23.91608669278458,1059231824.2615968,20.138176301179715,504094177.4571648,15.292636958328316,254920470.92680863,0.0353763808973552,0.03894939304358901,0.04342704086456567,0.3846472460084608,0.447232789952853,0.7673291486824702,1.5539484255674545,1.7381990912728247,1.831991859619133,0.2483879677429169,0.33359137344070733,0.4942475937183817,0.208525605673272,0.3540305142307942,0.45651074247841017,0.08421859328705783,0.09318605478559014,0.11128914075148473,0.13621785526843944,0.18959700799915993,0.20588305316101,0.14903840429699805,0.21238382705341122,0.26475615409881786
3c22be4e3fad8654090c38b980b4c9b5,szczecin,tenement,81.63,3.0,2.0,4.0,1930.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,premium,no,no,,no,no,780000,23.968547808231815,1059231824.2615968,20.458589755011737,504094177.4571648,14.966754684362167,254920470.92680863,0.10114492030401119,0.126545265909828,0.1380020269424664,0.6367332969433118,0.6632272581231107,0.6863759420976709,1.5779254938340816,1.6118363234048916,1.8161470598328526,0.3779427456034038,0.4811945388891309,0.484592469300927,0.1734229415338441,0.36250693857484034,0.38965315859955685,0.06284426585760727,0.08325821139485298,0.0892231676339434,0.0516771312875872,0.07643794728976469,0.13714102243601323,0.27114844399021887,0.3837776052257416,0.40921283571376876
f37cf20fd17d5d9dd4ea88dc19bd3e17,szczecin,blockOfFlats,57.4,3.0,3.0,4.0,1970.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,concreteSlab,premium,yes,no,,no,no,539000,23.968547808231815,1059231824.2615968,20.458589755011737,504094177.4571648,14.966754684362167,254920470.92680863,0.10114492030401119,0.126545265909828,0.1380020269424664,0.6367332969433118,0.6632272581231107,0.6863759420976709,1.5779254938340816,1.6118363234048916,1.8161470598328526,0.3779427456034038,0.4811945388891309,0.484592469300927,0.1734229415338441,0.36250693857484034,0.38965315859955685,0.06284426585760727,0.08325821139485298,0.0892231676339434,0.0516771312875872,0.07643794728976469,0.13714102243601323,0.27114844399021887,0.3837776052257416,0.40921283571376876
fd4cd54e5e1933a08bf47ca7e9f72963,szczecin,tenement,51.0,2.0,2.0,4.0,1940.0,53.44027805,14.54978344,2.02,26.0,0.11,0.172,0.248,0.113,0.352,0.707,0.129,condominium,brick,premium,no,no,no,no,yes,599999,23.620359712445598,1059231824.2615968,19.477721298653925,504094177.4571648,15.93138640483705,254920470.92680863,0.0387949710170087,0.11214230240656893,0.11575043182177457,0.43899582084383854,0.45786996965914223,0.5010263137884255,0.9667014922678419,1.6757463167158744,1.6843598533929989,0.12589909888874398,0.4881164219540899,0.6242124721823735,0.11026782403377137,0.33289659036039765,0.33775184490101207,0.08881159863821386,0.11303165054401018,0.1614895872669221,0.11894869687385205,0.16061701199078443,0.17290405228935996,0.11159732864841428,0.27164914535196333,0.41976469723136034
4661f225b9b336524f94bcec523b8ac7,szczecin,tenement,59.8,3.0,,4.0,1930.0,53.4322141,14.554395,1.07,56.0,0.176,0.309,0.091,0.193,0.095,0.577,0.026,condominium,brick,premium,no,no,,no,no,689000,24.035472679534255,1059231824.2615968,20.41805630795282,504094177.4571648,15.020917228581423,254920470.92680863,0.03736376767925345,0.08382440580972961,0.0958021483788117,0.5753379334499265,0.6139518435536558,0.6478107516092293,1.5884673144216375,1.595602946188614,1.7613900433864975,0.40147038477030356,0.45725681759732556,0.503320618231047,0.1755801249021586,0.2745110284617839,0.4685004185308473,0.02263349085466852,0.026665233893932425,0.04923823777466176,0.08882000194865966,0.09351562867731829,0.1581135991598554,0.20687719695223858,0.41235640521633754,0.41349557006555976
9b9b78eb0b06a01b9896267544dc253b,szczecin,apartmentBuilding,86.45,4.0,1.0,6.0,2023.0,53.45596235,14.53538076,4.0,10.0,0.093,0.213,0.033,0.218,0.068,1.549,0.09,condominium,brick,,yes,no,yes,no,no,799000,23.18181390121709,1059231824.2615968,17.492482502769924,504094177.4571648,17.910446970723054,254920470.92680863,0.028354981538422232,0.04218699981944531,0.04480608528110793,0.9405641799706658,1.073121690370278,1.1140841338256797,0.5927374684687927,1.398128975579211,1.5044971587556026,0.10495918560646669,0.22726569836430022,0.44290455311718335,0.40650792923993145,0.4432367633771202,0.5182551449216309,0.13514258282337038,0.1819813252254911,0.24675644189662016,0.30596023882817414,0.34869090537747444,0.4178359089772505,0.217899813209001,0.42450741721673513,1.126033481802609
03e4b83c557e6b9a1e11292c021a8b02,szczecin,tenement,49.7,2.0,1.0,4.0,1950.0,53.4390594,14.5216899,3.13,0.0,0.502,0.818,0.714,0.691,0.565,0.63,0.564,condominium,brick,premium,no,no,,no,no,460000,25.08567807615519,1059231824.2615968,18.86558232199375,504094177.4571648,16.946974302777747,254920470.92680863,0.15989278602791782,0.4527777116951254,0.47507849194424884,0.7916364887907609,0.9824011589021912,0.9917511938332418,0.1979315792455049,0.80519522283105,1.1837843461120094,0.579527421463117,0.7054056561743224,0.8335758228821712,0.5066341303870003,0.6316307359860868,0.6389105387077587,0.03561760171358998,0.1445421512891504,0.1925470908294306,0.1551030126456127,0.356544974458538,0.39959243304092923,0.6415004453378989,0.6907520492576497,0.785034258678888
1a03c5b2354f2852382fdbaa013c3cc2,szczecin,,77.86,4.0,4.0,4.0,1991.0,53.4295581,14.5352002,1.84,39.0,0.115,0.748,0.179,0.303,0.263,0.55,0.05,condominium,brick,low,yes,yes,no,no,yes,560000,25.14331747211987,1059231824.2615968,20.175317887236716,504094177.4571648,15.562401230937377,254920470.92680863,0.03983580858652817,0.19613239155582907,0.23792545970304302,0.34249710715913123,0.5368318337605382,0.6458355476361018,0.4589569239509031,0.98675888666929,1.1902142046323716,0.31889489559263673,0.365943207151802,0.48347942633580093,0.10501966261183637,0.23265939100391442,0.3352323145118227,0.22485738772212951,0.23094346548175032,0.30102250546880605,0.06069133978446029,0.10337670240416551,0.10778582937153453,0.3057091471034757,0.4241242248063201,0.6979761023828134
9c6b87da6329d38b15bbd0e07389cb5a,szczecin,blockOfFlats,60.37,3.0,,4.0,2017.0,53.455075,14.5474,3.64,4.0,0.71,0.951,0.238,0.193,0.532,1.797,0.122,condominium,,premium,yes,yes,yes,no,yes,1049000,22.63318093479878,1059231824.2615968,17.93820717721546,504094177.4571648,17.397007283887675,254920470.92680863,0.11765924042594865,0.2512940381539232,0.26947261610133927,0.2802815439339545,0.7057399303477458,1.0237332705721556,0.8615744500328886,1.1194735807904983,1.603656790497326,0.6970076604213926,0.750767283185997,0.7677831919793854,0.9796552007120582,1.1353919227003337,1.1679522157844573,0.14799587330983513,0.2601032172110436,0.2606447747501261,0.45800246280290735,0.5034458619453439,0.5052701674361048,0.5222650394257777,0.6283674709054624,0.7716720726545762
17da4d5ab1c33eef1ba5207cf645110e,szczecin,tenement,115.0,5.0,1.0,4.0,1930.0,53.4318317,14.5396127,1.7,67.0,0.084,0.538,0.316,0.174,0.04,0.348,0.121,condominium,brick,premium,no,no,no,no,yes,649000,24.75751419578799,1059231824.2615968,20.053631078117064,504094177.4571648,15.574355842356017,254920470.92680863,0.07695276994073971,0.09172182816367287,0.13748063428374047,0.1661261414759346,0.4923555196867893,0.7005612965069746,0.8055987083513736,1.2582227472978786,1.361365436311367,0.08725800665715515,0.3971363988505222,0.5336669080684544,0.20317599502232284,0.342014784804802,0.37312891348224536,0.0,0.049946095636569786,0.05988855461078403,0.11935397024625395,0.19185039072924465,0.25671113264454265,0.18126590660139033,0.4018822925315595,0.4878405763649848
17b3b95443c2efd0fa0f8f5d5eabcda9,szczecin,tenement,73.74,4.0,,4.0,1937.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,,no,yes,no,no,yes,567000,23.968547808231815,1059231824.2615968,20.458589755011737,504094177.4571648,14.966754684362167,254920470.92680863,0.10114492030401119,0.126545265909828,0.1380020269424664,0.6367332969433118,0.6632272581231107,0.6863759420976709,1.5779254938340816,1.6118363234048916,1.8161470598328526,0.3779427456034038,0.4811945388891309,0.484592469300927,0.1734229415338441,0.36250693857484034,0.38965315859955685,0.06284426585760727,0.08325821139485298,0.0892231676339434,0.0516771312875872,0.07643794728976469,0.13714102243601323,0.27114844399021887,0.3837776052257416,0.40921283571376876
693bd677ce771898b712207b167ba15b,szczecin,tenement,72.5,3.0,3.0,3.0,,53.43895,14.570897,1.85,17.0,0.09,1.12,0.199,0.224,0.225,1.231,0.247,condominium,brick,,no,no,no,no,yes,690000,22.737992426208486,1059231824.2615968,20.256855552733917,504094177.4571648,15.058476634852601,254920470.92680863,0.09528002242339724,0.12286697243500419,0.18262860350933266,0.2713740734687128,0.30050843659155935,0.3367478896728766,1.1788514141998656,1.5275488206075976,2.4192676403911046,0.0836045920283121,0.10479241216059397,0.3070967196970353,0.3408813403539166,0.3986910843477489,0.5634988989360441,0.12009186124901242,0.16902871753345883,0.17135131451274618,0.3819470596023127,0.4127054451294879,0.41538115935215514,0.22790690637616837,0.34228920127619267,0.3861145665994113
a9fb021a10df87ea598da32d422889ed,szczecin,,43.68,2.0,3.0,4.0,1950.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,,,no,no,no,no,yes,389000,23.968547808231815,1059231824.2615968,20.458589755011737,504094177.4571648,14.966754684362167,254920470.92680863,0.10114492030401119,0.126545265909828,0.1380020269424664,0.6367332969433118,0.6632272581231107,0.6863759420976709,1.5779254938340816,1.6118363234048916,1.8161470598328526,0.3779427456034038,0.4811945388891309,0.484592469300927,0.1734229415338441,0.36250693857484034,0.38965315859955685,0.06284426585760727,0.08325821139485298,0.0892231676339434,0.0516771312875872,0.07643794728976469,0.13714102243601323,0.27114844399021887,0.3837776052257416,0.40921283571376876
205ccb898d335a3278f59f6598dd2d47,szczecin,tenement,39.97,2.0,,3.0,1930.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,low,no,no,no,no,no,360000,23.968547808231815,1059231824.2615968,20.458589755011737,504094177.4571648,14.966754684362167,254920470.92680863,0.10114492030401119,0.126545265909828,0.1380020269424664,0.6367332969433118,0.6632272581231107,0.6863759420976709,1.5779254938340816,1.6118363234048916,1.8161470598328526,0.3779427456034038,0.4811945388891309,0.484592469300927,0.1734229415338441,0.36250693857484034,0.38965315859955685,0.06284426585760727,0.08325821139485298,0.0892231676339434,0.0516771312875872,0.07643794728976469,0.13714102243601323,0.27114844399021887,0.3837776052257416,0.40921283571376876
