id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
4756498cb0b499431d8364a0bc1a2394,szczecin,blockOfFlats,60.44,3.0,,4.0,1960.0,53.42410635,14.53809642,1.52,25.0,0.092,0.508,0.205,0.614,0.159,0.641,0.16,condominium,brick,low,no,no,no,no,yes,508000,0.13697967605099962,0.19408805926472264,0.2030685822257713,0.04787792453220309,0.04787830330083341,0.0535889638488582,0.9934976280358635,2.2211392310506928,2.6917363762429214,0.05617311622865088,0.06868906943659889,0.07157090925605669,0.19225147635815074,0.1930652896697266,0.20563964332007184,0.4131980247989138,0.4174839814949095,0.5124804886808193,0.08165359546209318,0.0817218762101093,0.48670143370044106
f444613028d3ae79b61a8e844c7d5195,szczecin,blockOfFlats,105.0,4.0,2.0,3.0,2009.0,53.4538212,14.6692962,7.93,0.0,,,,4.96,4.806,,4.618,condominium,brick,premium,yes,yes,no,no,no,788000,4.967949183048272,4.9982650526209,5.094136396746977,2.445206238754879,2.572283476930066,4.1986245214911255,8.20136552079998,8.611131302821077,8.872495666099649,5.327709952705105,5.335373824082279,5.340336236873273,4.940540729487211,4.9512214881182715,4.9574493288293455,5.871966878417259,5.939053550462138,5.955318126311856,5.3619150498553605,5.362697105701729,5.840047110386997
0ea042e8a52becd6dfede570de682a2f,szczecin,,80.0,3.0,,1.0,2017.0,53.474167,14.537222,5.86,1.0,0.888,2.189,0.795,0.494,0.598,3.013,0.662,condominium,,premium,yes,no,no,no,no,799000,0.2531457784484866,0.2695051632423874,0.4608260903422499,0.1294254461405558,0.13397672024343082,0.16038693984371508,3.261102876534236,6.270791194554354,7.053760484829551,0.7916786381461697,0.8693115249026464,0.9270383775746702,0.141912486829422,0.15609992404471446,0.15663139666342188,0.8309846470466796,0.8321772787292112,0.8596083687527161,0.8874069361719986,0.8878807935256806,1.6154642074445602
2fea8514f59403b27690f388e9b981dd,szczecin,,38.14,2.0,9.0,12.0,1975.0,53.40616245,14.49893838,4.54,5.0,0.617,2.029,0.045,1.089,0.397,2.645,0.087,condominium,concreteSlab,low,no,yes,yes,no,yes,337000,0.03127686150684552,0.1866066815595664,0.20194528981342613,0.25579807976175367,0.2559666905054686,0.2732395942559476,0.9372934111877919,3.6045387906146744,4.516000023254195,1.213117782354828,1.459479206680157,1.5755037439149289,0.17918786023632016,0.24183817278951025,0.24848105503551784,0.5792245836985942,0.5858852029752825,0.5872619280895592,0.5833814874744098,0.5862443250561067,1.5573521775474952
8b81ab4a926fa93868d4486983146dee,szczecin,,57.8,3.0,9.0,12.0,1972.0,53.44498463,14.55233569,2.47,16.0,0.252,0.442,0.376,0.462,0.119,1.199,0.06,cooperative,concreteSlab,,no,yes,yes,no,yes,467000,0.07397920327931944,0.15420587889761334,0.18286171298789256,0.010853599457963915,0.012533175050344684,0.012552789049014097,2.0229159368298983,2.980045701373447,3.6600640734947882,0.4923067896046466,0.5090238225304898,0.5218913124247206,0.13271360079519304,0.1621233844851562,0.1644738815695482,0.3148898471772018,0.33512550330592467,0.3353583275782581,0.27411076771184734,0.2753030713012258,0.5782671851928207
9b9c5450fef00b86b4d995672549bdda,szczecin,blockOfFlats,33.0,2.0,,4.0,2000.0,53.3675846,14.6444151,8.31,6.0,0.525,0.323,0.744,0.952,0.516,,0.272,cooperative,brick,premium,yes,yes,no,no,no,394000,0.17765089475085036,0.27593275553700375,0.2759333161081692,0.12028544543030317,0.12029611442165208,0.1954720640928381,1.3454750527505248,3.91561289938018,7.253136609841328,0.5253943805106897,1.6309684455461346,1.6862869315938271,0.15470833566669984,0.21031602957673887,0.2828861105277577,0.430678939619805,0.45982672691994525,0.4637263951674923,1.6550392178856093,1.6556887756855312,1.6731469793693052
f3618a116855be061f6b6b6b35e651b3,szczecin,blockOfFlats,51.8,3.0,1.0,11.0,1980.0,53.42161413,14.52361457,2.48,6.0,0.425,0.494,0.781,1.032,0.479,0.565,0.037,cooperative,concreteSlab,premium,no,yes,yes,no,yes,489999,0.5023783382080433,0.5234677732447971,0.5256013873501088,0.10138666064510378,0.10205113913479699,0.18514149998263923,1.7498219246358093,2.747364136571896,2.9684177219939643,0.3956490472979796,0.39907687774267264,0.8245088123747615,0.05510658055823172,0.08639675681238498,0.31890207705917184,0.3123440072855813,0.31456944031444656,0.3154062875984462,0.43715456827411625,0.4375857712625143,1.0601102867934036
21c8557b4cb3716ad171f94ada7e93b8,szczecin,,71.03,3.0,1.0,1.0,2015.0,53.47718571,14.53451553,6.23,0.0,1.254,2.509,1.128,0.825,0.793,3.325,0.754,condominium,brick,premium,yes,yes,no,no,no,799999,0.44123856529355127,0.535197956115371,0.6111317631684068,0.03436838986149848,0.03450420659617382,0.2160972498947377,3.534903328543159,6.628091006136492,7.425856226192467,1.1628184110074047,1.2307560454196327,1.2875707792758995,0.06505569071159512,0.07498701303657988,0.3740756040732691,1.129377319924474,1.1295183464295353,1.2049598363638605,1.2558855968770342,1.256652123457576,1.8728668749168367
ee095d04e51bfc46c495b7304c351141,szczecin,tenement,103.0,4.0,3.0,4.0,1920.0,53.42742869,14.53226104,1.95,18.0,0.202,0.558,0.103,0.581,0.049,0.776,0.079,condominium,brick,premium,yes,yes,no,no,yes,799999,0.019848968764664465,0.11091235155409009,0.11349808803911769,0.05704064693962213,0.05781229860857303,0.05937388997392196,1.5278740576896026,2.208385580177529,2.7489650346234993,0.20159541998361905,0.3442662896521994,0.34533156199995324,0.18461552750111393,0.20199376378620246,0.23655208861178825,0.13210130069270265,0.17753490911812592,0.24415051491372128,0.5299960478120262,0.5405248194482667,0.6133284486800492
4cc526db21afa9861c7ec26124a0951e,szczecin,blockOfFlats,77.0,3.0,,2.0,1906.0,53.44524123,14.54830179,2.57,15.0,0.517,0.556,0.316,0.275,0.16,1.082,0.081,condominium,brick,premium,no,no,no,no,yes,599999,0.05241795980774136,0.060708821435692506,0.0674855528899774,0.005121553966780734,0.005851487987846094,0.006447519821775322,1.754421506615147,3.0031477407251375,3.762571094165982,0.598068569167931,0.6293497871894276,0.6603631935373142,0.03165248038106201,0.04971003810631432,0.11740468961030956,0.4928198195999611,0.49341321074792244,0.5818878830332452,0.5239791457648806,0.5258948562509713,0.5393596116977646
d3f6b8e9017f6bad5aea5d9ca180be0f,szczecin,tenement,46.52,2.0,4.0,4.0,1930.0,53.42523986,14.53791809,1.54,32.0,0.186,0.556,0.332,0.57,0.261,0.592,0.18,condominium,brick,premium,no,no,,no,no,467000,0.07514667246181193,0.17040336796464198,0.24299064722659777,0.05824847754665341,0.05825445388389576,0.05827765436571364,1.0886501614600719,2.3025319421103894,2.571761459046523,0.13771768575438836,0.1472812718735522,0.14953567979973043,0.08229186810571883,0.09181707585195252,0.13050568816204206,0.3357751027023492,0.39407571213923054,0.4659510233114299,0.1835324741527002,0.1835906366009669,0.3731809352347493
63c5a1ae510d2f95b61a47f7fb57e566,szczecin,apartmentBuilding,63.14,3.0,1.0,7.0,2018.0,53.41507634,14.54050921,1.64,5.0,0.362,0.815,0.543,0.179,0.191,0.793,0.193,condominium,brick,premium,no,yes,yes,no,no,679000,0.15304653337899515,0.15395717171272422,0.15579642330844481,0.19554909632231746,0.19648222425071343,0.2595025266337953,0.6866970370646774,1.7081642675374349,3.5092914967401283,0.36150506800828913,0.3721788356214987,0.783524218322037,0.16904149967612317,0.1865011073717605,0.19640118215094474,0.1711857603933764,0.5035541660670695,0.5101255629949526,0.9129462603741729,0.9138493650646604,0.9711863750141876
8dd6b853aa94b1d4c5cf12934d689e37,szczecin,blockOfFlats,44.6,2.0,2.0,4.0,1980.0,53.4520231,14.5014999,5.06,14.0,0.099,1.127,0.303,0.397,0.277,2.219,0.118,condominium,brick,premium,no,no,,no,no,459000,0.1467700967754606,0.27447033327683823,0.2744706452752679,0.01862975804433665,0.02112136656336258,0.06942933161209183,1.4915015668172862,4.9174408965007395,6.028205576171904,0.13618537471198636,0.14020012088457648,0.14111841583392026,0.11230729383646092,0.12465049663194096,0.14765643153441432,0.21274419149520757,0.21282800756317682,0.28591799609676666,0.2015492516220418,0.4344785774401877,0.4372236516686945
b76c23521ed3e1ed71e52b0b7d2e128d,szczecin,blockOfFlats,26.3,1.0,2.0,10.0,1980.0,53.4187193,14.5445331,1.21,9.0,0.233,0.479,0.55,0.592,0.366,0.866,0.335,cooperative,concreteSlab,low,no,no,yes,no,no,279000,0.019448436260234764,0.23722304129913127,0.3217960044869949,0.14899889090412152,0.15011684908489142,0.16627552727980072,0.327323062244509,1.5579391730347358,3.414594858288604,0.23283235871180055,0.28898435793969596,0.3936347349146766,0.051221024803337886,0.06424152902370875,0.2390204542896157,0.20974412063233044,0.2460860759346832,0.24747822065942324,0.4289063431645828,0.4299584914791117,0.6641372870103647
72d8e1271995777d5e2131e9d684820b,szczecin,tenement,49.7,2.0,1.0,4.0,1950.0,53.4390594,14.5216899,3.13,0.0,0.502,0.818,0.714,0.691,0.565,0.63,0.564,condominium,brick,premium,no,no,,no,no,489000,0.15989278602791782,0.4527777116951254,0.475668470250955,0.14950388482815968,0.15038043014687397,0.16351176648448912,0.80519522283105,2.9547734374610215,4.1203009636959615,0.5066090440034937,0.5066341303870003,0.6316307359855343,0.03561760171358998,0.1445421512891504,0.5270106578536977,0.3565449744581232,0.35660579475398385,0.3995924330479616,0.5791262724938441,0.5795274214634121,0.7054056561743224
e1b6bd49aa3f8fe20effb2886a20e4e2,szczecin,tenement,94.0,3.0,3.0,3.0,,53.4282073,14.5315583,2.02,20.0,0.295,0.639,0.124,0.581,0.095,0.802,0.068,condominium,brick,low,no,no,no,no,yes,599000,0.10615718279604638,0.1156462941302951,0.12667474074840793,0.01426306045311613,0.014428210843648153,0.015984300735093656,1.6207209522329917,2.111681007861885,2.837405737659967,0.2950283185784385,0.3601350856403458,0.36221887417467663,0.1152346796162132,0.13649322345956852,0.2783083585697657,0.08272779084776306,0.10589877447463285,0.15471112443044183,0.43191111537951465,0.578723318457671,0.5957333845879899
f0b96353c31d48b8fe2510c2381354d2,szczecin,tenement,44.74,3.0,2.0,3.0,1935.0,53.4332455,14.5106162,3.51,16.0,0.101,1.046,0.297,0.215,0.321,1.429,0.135,condominium,brick,low,no,no,no,no,yes,332000,0.1177969911515267,0.22963988540961666,0.23887836639645157,0.04449488368095406,0.05649842835829848,0.06188012246182453,1.6317815476647342,3.06418662800914,4.045780298100504,0.3918639701183598,0.39195594098935693,0.4403998774295323,0.07411278161001573,0.10283004950736585,0.11180330625802211,0.14609983926135722,0.48334119989325136,0.48426488038800675,0.10335452789792564,0.10664879062348742,0.4607344698967748
345af6020014c6cacb4d26b8d82330af,szczecin,tenement,52.85,3.0,2.0,3.0,1930.0,53.4308373,14.5419351,1.51,75.0,0.261,0.582,0.132,0.166,0.043,0.19,0.075,condominium,brick,low,no,no,no,no,no,369000,0.07235102181100338,0.0855225157314114,0.11029611171870736,0.17553916225968086,0.17556425310132717,0.1755644325691238,1.4855335162110848,2.1731523646082986,2.538984902686094,0.2437152274065676,0.24512149442901984,0.2613215263441727,0.14178208344399287,0.189466705529112,0.19428829427720984,0.08299116953128458,0.12355397788872846,0.154956364496642,0.26121353856942814,0.261977657260221,0.30414109498712094
7cff456da5a8fece753418deeb0e0728,szczecin,blockOfFlats,59.4,3.0,7.0,12.0,1980.0,53.3763791,14.6512145,7.95,12.0,0.169,0.349,0.323,0.12,0.393,,0.309,cooperative,concreteSlab,low,no,no,yes,no,no,439000,0.2956182018234996,0.339883620880658,0.5356594334026185,0.06734002924722365,0.06866280143797134,0.1043274617189448,0.987420191259384,4.634632637983166,6.967564237747022,0.8333504742574955,1.168457951028043,1.1695378824226768,0.1500649654679455,0.15352758156551888,0.2846466837522847,0.7659092334106098,0.782639229106541,0.7960752472825998,1.1038274146289053,1.107977252402558,1.6611796525806108
223c9d41f560e9d8fd510852d0fa0aa1,szczecin,,97.12,3.0,1.0,1.0,1930.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,brick,premium,yes,no,no,no,no,769000,0.2303328013476601,0.24667577702141377,0.25202562869336287,0.007074490145437337,0.007965132624610223,0.09580637004605219,0.8457479734320046,3.4314251047951205,4.275440771561175,1.0474374369980848,1.1643219691470639,1.3670176453001661,0.04042799435023773,0.12403474526882284,0.26425239917369375,0.8009267249617951,0.8024978738697637,0.9397344171579648,0.8055071743907657,0.8079689447987106,1.2870405693620839
b53b0d8e1da135f8e3998c40a0c0bc38,szczecin,blockOfFlats,87.6,4.0,4.0,4.0,2010.0,53.45716585,14.58363125,4.04,7.0,0.124,1.228,0.94,0.852,0.162,0.703,0.23,condominium,,low,yes,no,yes,no,no,572000,0.1306398112497755,0.13211881091391195,0.1480609296775716,0.011606394299804246,0.011627596465297771,0.014400223891114092,4.2643647171242565,4.885955504091617,5.035869987530867,0.1043408042541393,0.12448887333936653,0.13339863329220758,0.10383140313805353,0.10467550852471202,0.20350204752250897,0.39185329911005196,0.5655769761544042,0.6104642187447848,0.15871957382503502,0.6756606439567427,0.9718662893030988
5e2ca3e894aca9dd53e11ed416badd94,szczecin,tenement,101.0,3.0,3.0,4.0,1930.0,53.4310784,14.53276289,2.05,30.0,0.26,0.621,0.302,0.463,0.209,0.644,0.186,condominium,brick,premium,no,yes,no,no,yes,559000,0.11455348798003706,0.1151329331923587,0.20718785921935756,0.21403784744147933,0.21404366027394772,0.21679307468614611,1.803807596446088,1.8399227933880138,2.977614285574681,0.25831032082402905,0.2593091697693953,0.30822496530824567,0.1654384118237577,0.2138617167342475,0.21434615762440654,0.09650046983615818,0.10004615632127604,0.17972357910203104,0.26660303911053185,0.3741475253609399,0.37453365509252673
2878f668d8b1a90c9c288cfbe8e4b4bc,szczecin,blockOfFlats,63.2,3.0,4.0,5.0,2000.0,53.4579273,14.5808001,4.06,8.0,0.086,1.246,0.773,0.688,0.32,0.551,0.091,cooperative,brick,premium,no,no,no,no,yes,499000,0.10978407623155237,0.11182770332511294,0.1164817106433939,0.09173230697754622,0.09241089220674571,0.11327311530657534,4.1107293729207015,4.878268338137723,5.078942686317955,0.04624662654453676,0.0583841871116308,0.06918377910200171,0.09479161234559905,0.12348352209758919,0.13898642764182645,0.20592913519763353,0.4033205297745358,0.4832226436927513,0.10873563430051816,0.5135063548665845,0.7846987252986577
1fb190f8df6ac954aac529f34223cebd,szczecin,blockOfFlats,42.0,2.0,2.0,4.0,1997.0,53.4568488,14.5832816,4.0,7.0,0.105,1.27,0.927,0.87,0.132,0.723,0.244,condominium,brick,,no,yes,no,no,yes,345000,0.12945480952624755,0.13662889955099364,0.13697713977140485,0.030827206135493647,0.030832131409579997,0.036311621713267565,4.232274427969837,4.843985374815503,4.996240310749085,0.08442588358365058,0.10511572430452688,0.11664764682115294,0.123944494649018,0.13044263908519815,0.2255543956761719,0.40051840742714745,0.5826741019427739,0.6354480903246824,0.13520370674183205,0.6933870979290535,0.9821179548482952
bd308ff8453b00521d7289b8872d0389,szczecin,tenement,104.0,4.0,1.0,4.0,1930.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,,no,no,no,no,yes,720000,0.09711241709157876,0.10114492030401119,0.12477105511127914,0.040950358191516385,0.041018680967820055,0.041060772593538984,1.6118363234048916,2.2316003357922307,2.740625494181067,0.1734229415338441,0.36247561111307386,0.36250693857458427,0.06284426585760727,0.08325821139485298,0.08903709127174741,0.00754234490689594,0.06329265220064785,0.13714102243601323,0.3779427456034038,0.47878939434967877,0.4811945388891309
27e724b9512d1073b0469a22737d739d,szczecin,blockOfFlats,68.15,3.0,,2.0,1930.0,53.4438433,14.5055732,4.32,9.0,0.467,0.179,0.226,0.28,0.274,1.677,0.249,condominium,brick,low,yes,yes,no,no,no,650000,0.2014425982868696,0.20144549306093387,0.21883123771670257,0.16102959029227842,0.1613786786359885,0.16198780274757735,1.1133184318675582,4.066589664479764,5.1464988636322255,0.5302683021690647,0.5339861234265034,0.5519406375536899,0.19038358798766897,0.19533510966002451,0.2637788323151954,0.5130686290883402,0.7989198550588729,0.9276400166110996,0.467285136340116,0.5294598194492195,0.535674538741253
fd418b3f27cc70d2f6ce461626597385,szczecin,tenement,101.0,3.0,3.0,4.0,1930.0,53.4310784,14.53276289,2.05,30.0,0.26,0.621,0.302,0.463,0.209,0.644,0.186,condominium,brick,premium,no,yes,no,no,yes,559000,0.11455348798003706,0.1151329331923587,0.20718785921935756,0.21403784744147933,0.21404366027394772,0.21679307468614611,1.803807596446088,1.8399227933880138,2.977614285574681,0.25831032082402905,0.2593091697693953,0.30822496530824567,0.1654384118237577,0.2138617167342475,0.21434615762440654,0.09650046983615818,0.10004615632127604,0.17972357910203104,0.26660303911053185,0.3741475253609399,0.37453365509252673
519cb8b3d5e9bc67c6a2e5d735a81bc9,szczecin,,77.86,4.0,4.0,4.0,1991.0,53.42854865,14.5330613,1.94,27.0,0.255,0.69,0.214,0.475,0.184,0.698,0.058,condominium,brick,low,yes,yes,no,no,yes,480000,0.13213693021758366,0.13220535265348224,0.14698683134840143,0.08624781783988095,0.0863104376771995,0.12053691259697097,1.5769102764716911,2.1084600373336033,2.7810374245020464,0.253587726247512,0.25570677761215116,0.2624510613156528,0.11020028165349167,0.22747802875260825,0.24282738443076554,0.11647634782011838,0.14823694562074433,0.20852422086291322,0.450563860400396,0.47998975974183977,0.4973524817411041
9d8b6c906be152a0002622264f7e3a42,szczecin,blockOfFlats,54.9,2.0,1.0,3.0,2001.0,53.455075,14.5474,3.64,4.0,0.71,0.951,0.238,0.193,0.532,1.797,0.122,condominium,brick,premium,yes,yes,no,no,yes,530000,0.11613333389639449,0.11765924042535655,0.2512940381539232,0.051757567913504464,0.05511738582325752,0.07121940756518877,1.9519327104949766,4.09787741018256,4.828240481442205,0.6984817707024931,0.7006026874143801,0.7314042962941016,0.14799587330983513,0.2601032172110436,0.2606447747501261,0.5019028224765679,0.5019342334568564,0.5078181799905993,0.6990915292012131,0.7020381335251025,0.7496733630794807
2c1a11ecb4e727319f653284992c6291,szczecin,blockOfFlats,38.09,2.0,5.0,10.0,1964.0,53.4455944912701,14.5409062787086,2.8,9.0,0.391,0.792,0.164,0.216,0.063,0.765,0.125,cooperative,concreteSlab,low,no,yes,yes,yes,yes,330000,0.05506485408429754,0.11360990035366914,0.20134376048141,0.08627121026366061,0.08643447199771657,0.0865746871600742,1.2631262254396374,3.093230256134934,3.979043442659195,0.5240662639969619,0.5270975320369298,0.8026049488821901,0.11112515108840945,0.12125435718042338,0.20909059723191134,0.6730559234544049,0.6733740091981376,0.6879722930563203,0.3877536012893876,0.38883936026683147,0.7546642534864448
f5d4c2d13549cb7d544cafff3e57a5e9,szczecin,blockOfFlats,69.0,3.0,1.0,10.0,1990.0,53.4137654,14.5410018,1.7,3.0,0.505,0.941,0.61,0.053,0.073,0.918,0.269,condominium,,,no,yes,no,no,yes,600000,0.0800765076017964,0.1711480315475539,0.1735361358774022,0.18735401909149468,0.18780494063901879,0.38452083908225265,0.7469801538107993,1.6630157234919793,3.4602575711480217,0.5052684590539922,0.5201006499963016,0.7990185736581696,0.10019707958593603,0.10849292675565285,0.13092136670997637,0.03623879432294037,0.5456134150731412,0.578192696624815,1.0182425463291447,1.0188093470310624,1.1194620599040577
11aa33b17fbc3ff05d824073fd35b29e,szczecin,blockOfFlats,47.08,2.0,4.0,4.0,,53.4285438,14.5528116,0.79,67.0,0.288,0.285,0.268,0.245,0.068,0.593,0.085,condominium,concreteSlab,premium,no,no,no,no,yes,415000,0.07646410064523733,0.0988446112508289,0.11654254848429252,0.037869111959681796,0.038216111952344464,0.040720236550762644,1.1675877193676445,1.9287243148781417,2.8458404744052177,0.28800258194683054,0.3377370703660798,0.34076534630713723,0.03673049296418729,0.036882175405970365,0.07286159882580531,0.07748693642579443,0.07846753463882453,0.08524379870893443,0.4904742112347391,0.4927773496857607,0.534251630387717
