name,leisure,landuse,natural,longitude,latitude
,,,,14.5505239,53.4508536
,,,,14.5578265,53.4568229
,,,,14.5592885,53.4564884
,,,,14.5546791,53.4534711
,,,,14.5600055,53.4553111
,,,,14.5556414,53.4527974
,,,,14.5622066,53.4525887
,,,,14.5590095,53.450739
,,,,14.5629189,53.4520326
,,,,14.5615731,53.4497752
,,,,14.5571047,53.452951
,,,,14.5531447,53.4504247
,,,,14.5536262,53.4512185
,,,,14.5528626,53.4539751
,,,,14.5577437,53.4563461
,,,,14.5622485,53.4520641
,,,,14.5591018,53.4557518
,,,,14.5593767,53.4561057
,,,,14.5515814,53.4531835
,,,,14.5601399,53.4497297
,,,,14.5585686,53.4561914
,,,,14.5574325,53.4527201
,,,,14.5561251,53.4566814
,,,,14.5539651,53.4534483
,,,,14.5552927,53.4498155
,,,,14.5528225,53.4531845
,,,,14.5579379,53.452752
,,,,14.5579543,53.4567232
,,,,14.5600554,53.4523567
,,,,14.5635277,53.4522207
,,,,14.5601585,53.455251
,,,,14.5489921,53.4508789
,,,,14.5601527,53.4555875
,,,,14.5583071,53.4560371
,,,,14.5533398,53.4534242
,,,,14.5584278,53.4523267
,,,,14.5570958,53.4511246
,,,,14.5549404,53.453265
,,,,14.5583398,53.4519284
,,,,14.5588362,53.4569313
,,,,14.5579225,53.4508095
,,,,14.5631675,53.4519987
,,,,14.5528323,53.4510553
,,,,14.5520178,53.4538337
,,,,14.5601803,53.4557233
,,,,14.5586124,53.4564823
,,,,14.5571682,53.4515813
,,,,14.555747,53.450616
,,,,14.5580792,53.4569649
,,,,14.5579587,53.4577193
,,,,14.5615985,53.4512258
,,,,14.5522393,53.4507309
,,,,14.5567678,53.4509517
,,,,14.559787,53.4549128
,,,,14.553412,53.4506482
,,,,14.5527565,53.4534524
,,,,14.560272,53.4553398
,,,,14.560185,53.452479
,,,,14.5620214,53.4521281
,,,,14.5593828,53.4558648
,,,,14.5530027,53.452813
,,,,14.5583221,53.4573829
,,,,14.5504649,53.4506749
,,,,14.5578477,53.4568202
,,,,14.5518489,53.453004
,,,,14.5593353,53.4564664
,,,,14.5546775,53.4534487
,,,,14.5621742,53.4523162
,,,,14.5582913,53.4507958
,,,,14.5579264,53.4527319
,,,,14.5630372,53.4520383
,,,,14.5624692,53.4530918
,,,,14.5608903,53.4495933
,,,,14.5567565,53.4530202
,,,,14.5513674,53.4511487
,,,,14.5577704,53.456399
,,,,14.5624595,53.4521018
,,,,14.5580693,53.4569714
,,,,14.555898,53.4528767
,,,,14.5575491,53.4491698
,,,,14.5567953,53.4522374
,,,,14.5599239,53.4496177
,,,,14.5585269,53.4561446
,,,,14.5574455,53.4527409
,,,,14.5555392,53.4569755
,,,,14.5540024,53.4534473
,,,,14.5553164,53.4499249
,,,,14.5603044,53.4523217
,,,,14.5588786,53.4570641
,,,,14.5634672,53.4521919
,,,,14.5571948,53.4516597
,,,,14.5588091,53.4566959
,,,,14.5533309,53.4533055
,,,,14.5585751,53.4522897
,,,,14.5570885,53.451105
,,,,14.5583281,53.451896
,,,,14.5618382,53.4510968
,,,,14.562865,53.4519037
,,,,14.5530952,53.4516491
,,,,14.5517605,53.4536163
,,,,14.5586035,53.4564567
,,,,14.5593577,53.4566485
,,,,14.5545112,53.4534657
,,,,14.5563698,53.4523687
,,,,14.5580041,53.4576828
,,,,14.5521033,53.4507447
,,,,14.5624961,53.4520966
,,,,14.5617007,53.4509167
,,,,14.553337,53.4504328
,,,,14.5528064,53.4536381
,,,,14.5600065,53.4554452
,,,,14.5578498,53.4565169
,,,,14.5619462,53.4521396
,,,,14.5573049,53.4504186
,,,,14.5593787,53.4558237
,,,,14.5533777,53.4529014
,,,,14.5572126,53.4511773
,,,,14.5581933,53.4572443
,,,,14.5515685,53.4531239
,,,,14.5592669,53.4564683
,,,,14.5619579,53.4523248
,,,,14.5575789,53.4512577
,,,,14.5586469,53.4507519
,,,,14.5577974,53.452431
,,,,14.5538093,53.4534106
,,,,14.5629989,53.4520433
,,,,14.5623134,53.4527661
,,,,14.5566928,53.4529104
,,,,14.5513665,53.4511318
,,,,14.5529909,53.4539505
,,,,14.5577635,53.4567579
,,,,14.560437,53.4524931
,,,,14.5594114,53.456014
,,,,14.5581351,53.4569644
,,,,14.5565545,53.4523958
,,,,14.5604725,53.4532179
,,,,14.558816,53.4568276
,,,,14.5615787,53.4510211
,,,,14.5599283,53.4496336
,,,,14.5584967,53.456148
,,,,14.5614673,53.4509064
,,,,14.5543295,53.4534704
,,,,14.5594768,53.4492739
,,,,14.5557342,53.4498924
,,,,14.5580024,53.4566703
,,,,14.5595152,53.4523996
,,,,14.5619169,53.4521662
,,,,14.5620354,53.4512598
,,,,14.5517483,53.4536167
,,,,14.5635062,53.4521631
,,,,14.5534133,53.4534413
,,,,14.5570033,53.4512238
,,,,14.5522992,53.4506411
,,,,14.5582133,53.4575197
,,,,14.5552753,53.4496909
,,,,14.5519154,53.4512417
,,,,14.5549719,53.4531645
,,,,14.5584225,53.451988
,,,,14.5535704,53.4516172
,,,,14.5619536,53.4519852
,,,,14.5569403,53.4504622
,,,,14.553153,53.4516514
,,,,14.5492081,53.4508366
,,,,14.5527366,53.453402
,,,,14.5603939,53.45586
,,,,14.5580231,53.4568233
,,,,14.5593588,53.4565721
,,,,14.5545465,53.4534647
,,,,14.55567,53.4527245
,,,,14.5580618,53.4577086
,,,,14.5622789,53.4527714
,,,,14.5615714,53.4512799
,,,,14.5591833,53.4506561
,,,,14.5628095,53.452052
,,,,14.5567692,53.4510115
,,,,14.5574765,53.4530918
,,,,14.5562615,53.4531572
,,,,14.553357,53.4504332
,,,,14.5527534,53.453823
,,,,14.5577828,53.4564228
,,,,14.5620732,53.4520883
,,,,14.5509022,53.4535319
,,,,14.5581973,53.4573927
,,,,14.5581352,53.4570602
,,,,14.5515972,53.4531227
,,,,14.5594337,53.4566956
,,,,14.5620513,53.4523114
,,,,14.5578494,53.4524944
,,,,14.5538109,53.453431
,,,,14.5603976,53.4497781
,,,,14.5613347,53.4507294
,,,,14.5552455,53.4497354
,,,,14.5559051,53.4565256
,,,,14.5598528,53.4522111
,,,,14.5565589,53.4524117
,,,,14.5606494,53.4530322
,,,,14.5588196,53.4568469
,,,,14.549118,53.4508614
,,,,14.5595728,53.4496881
,,,,14.5585621,53.4560864
,,,,14.554249,53.4533231
,,,,14.5574622,53.4530333
,,,,14.5579819,53.4566269
,,,,14.5548998,53.4533341
,,,,14.5597815,53.4553816
,,,,14.5589136,53.4569736
,,,,14.5619145,53.4512886
,,,,14.5517334,53.4532706
,,,,14.5535718,53.4512199
,,,,14.5523112,53.4539754
,,,,14.5601604,53.4556319
,,,,14.5537755,53.4534117
,,,,14.557102,53.4513994
,,,,14.5576357,53.4577951
,,,,14.5552395,53.4497163
,,,,14.5547359,53.4531717
,,,,14.5578524,53.4578916
,,,,14.5534893,53.451617
,,,,14.5520953,53.4505846
,,,,14.5616243,53.4510801
,,,,14.5623127,53.4519365
,,,,14.556673,53.4508141
,,,,14.5534178,53.4507136
,,,,14.5491716,53.4508514
,,,,14.5527304,53.4533484
,,,,14.5593483,53.4559559
,,,,14.5580895,53.4568158
,,,,14.5525691,53.4529136
,,,,14.5593023,53.456556
,,,,14.554548,53.4534856
,,,,14.5557042,53.4527923
,,,,14.5622201,53.4524803
,,,,14.5589968,53.4506968
,,,,14.5629116,53.4520171
,,,,14.5614399,53.4495688
,,,,14.5531471,53.4504153
,,,,14.5527629,53.4539774
,,,,14.5578081,53.4564723
,,,,14.5622872,53.4520588
,,,,14.5509025,53.4535537
,,,,14.5593066,53.4557379
,,,,14.5581478,53.4570067
,,,,14.5515859,53.4531548
,,,,14.5593294,53.4567038
,,,,14.5568238,53.4521643
,,,,14.5585772,53.4562169
,,,,14.5578415,53.4524805
,,,,14.5538918,53.4534502
,,,,14.5552959,53.4498851
,,,,14.5526891,53.4532714
,,,,14.562235,53.4531021
,,,,14.5506373,53.4508403
,,,,14.5605956,53.4530397
,,,,14.5489618,53.4510128
,,,,14.5601437,53.4555367
,,,,14.5584494,53.4565555
,,,,14.5542513,53.4533544
,,,,14.5592594,53.4563384
,,,,14.5582569,53.4514003
,,,,14.5589077,53.4569277
,,,,14.5618639,53.4512109
,,,,14.5578112,53.4510151
,,,,14.5632068,53.4519934
,,,,14.5524635,53.4510111
,,,,14.5517732,53.4537738
,,,,14.5586292,53.4565329
,,,,14.562671,53.4529711
,,,,14.5572015,53.4515768
,,,,14.557614,53.4577858
,,,,14.5569958,53.4516683
,,,,14.5580612,53.4568844
,,,,14.555243,53.4497049
,,,,14.5578253,53.4578255
,,,,14.5616183,53.451273
,,,,14.552095,53.4505493
,,,,14.5616168,53.452066
,,,,14.5567641,53.4509392
,,,,14.5593609,53.4551169
,,,,14.5534284,53.4506471
,,,,14.5491713,53.4508452
,,,,14.5527962,53.4534508
,,,,14.5603047,53.4555253
,,,,14.5601642,53.4524264
,,,,14.5582172,53.4503665
,,,,14.5593123,53.45587
,,,,14.5582706,53.4574247
,,,,14.551757,53.4505225
,,,,14.5578392,53.4567938
,,,,14.5518478,53.4529712
,,,,14.5592853,53.4565571
,,,,14.5546203,53.4534503
,,,,14.5581612,53.4511932
,,,,14.5557006,53.4527784
,,,,14.5622073,53.4524004
,,,,14.5592216,53.4506649
,,,,14.5511476,53.4514966
,,,,14.5580594,53.4526144
,,,,14.5628413,53.4520267
,,,,14.5608782,53.4495611
,,,,14.562354,53.4528932
,,,,14.5614557,53.4515843
,,,,14.5567866,53.4530739
,,,,14.5578212,53.4563893
,,,,14.5624508,53.4520801
,,,,14.558082,53.4570146
,,,,14.5558569,53.45288
,,,,14.5578176,53.4491313
,,,,14.5568568,53.4522324
,,,,14.5585229,53.4562235
,,,,14.5578754,53.4526537
,,,,14.5541837,53.4534629
,,,,14.5553195,53.4499128
,,,,14.5553529,53.4499373
,,,,14.5572196,53.4517086
,,,,14.5600919,53.4555396
,,,,14.5567874,53.4564046
,,,,14.5538797,53.4532909
,,,,14.5585462,53.4522466
,,,,14.5571825,53.4510916
,,,,14.5554139,53.4496785
,,,,14.5510099,53.4513072
,,,,14.5583897,53.4518891
,,,,14.5613784,53.450788
,,,,14.5616712,53.4511412
,,,,14.5628713,53.4519192
,,,,14.5495693,53.4508293
,,,,14.5517718,53.4537522
,,,,14.5579906,53.457268
,,,,14.5586121,53.4563226
,,,,14.5546497,53.4528273
,,,,14.5571663,53.4514701
,,,,14.5581023,53.4568588
,,,,14.5593134,53.4566169
,,,,14.554368,53.4534694
,,,,14.5556672,53.452507
,,,,14.5578401,53.4578291
,,,,14.5554023,53.4507081
,,,,14.5626306,53.4520769
,,,,14.5567018,53.4509475
,,,,14.553442,53.450694
,,,,14.5528086,53.4537178
,,,,14.5600151,53.4554893
,,,,14.5579187,53.4565038
,,,,14.5595516,53.4525125
,,,,14.5619553,53.4521605
,,,,14.5573112,53.4504341
,,,,14.5593159,53.4558897
,,,,14.5542897,53.4529103
,,,,14.5572473,53.4511716
,,,,14.5522034,53.4529628
,,,,14.5592712,53.4564891
,,,,14.5556746,53.4529492
,,,,14.5622244,53.4523978
,,,,14.5575668,53.4512216
,,,,14.5586579,53.4507829
,,,,14.5579812,53.4523921
,,,,14.5629911,53.4520225
,,,,14.5623436,53.4528429
,,,,14.561236,53.4495136
,,,,14.5561998,53.4530454
,,,,14.5519098,53.4511231
,,,,14.5528629,53.4539534
,,,,14.5623762,53.4520901
,,,,14.55936,53.4560152
,,,,14.5574777,53.4518665
,,,,14.5558671,53.4529338
,,,,14.556852,53.4522188
,,,,14.5604769,53.453229
,,,,14.5601058,53.4496143
,,,,14.5585141,53.4561978
,,,,14.5614234,53.4508477
,,,,14.5542546,53.4534723
,,,,14.5588512,53.4490421
,,,,14.5576448,53.4530128
,,,,14.5552378,53.4502285
,,,,14.5553049,53.449912
,,,,14.5579343,53.4566828
,,,,14.5591895,53.4525313
,,,,14.561908,53.4521449
,,,,14.5623647,53.4531066
,,,,14.5517073,53.4534952
,,,,14.5553433,53.449939
,,,,14.5572558,53.4519167
,,,,14.5600807,53.4555925
,,,,14.5535919,53.4534171
,,,,14.557047,53.4512989
,,,,14.5581587,53.4575626
,,,,14.5551714,53.4507372
,,,,14.5553067,53.4496881
,,,,14.5513754,53.4512508
,,,,14.5515141,53.4533826
,,,,14.5591269,53.4567201
,,,,14.5549329,53.4531656
,,,,14.5577646,53.4520363
,,,,14.5578224,53.4511271
,,,,14.5632304,53.4518689
,,,,14.5567968,53.4505779
,,,,14.549396,53.450831
,,,,14.5521112,53.4511409
,,,,14.551801,53.4537515
,,,,14.5546586,53.4529433
,,,,14.5569046,53.451962
,,,,14.5580373,53.4568658
,,,,14.5579962,53.4511055
,,,,14.5543695,53.4534894
,,,,14.555687,53.4527226
,,,,14.5580178,53.4577448
,,,,14.5553988,53.4502968
,,,,14.5622423,53.4525836
,,,,14.5615522,53.4512324
,,,,14.5588861,53.4499527
,,,,14.5628016,53.4520321
,,,,14.5567491,53.4509547
,,,,14.5574593,53.4530339
,,,,14.5534049,53.45058
,,,,14.5490997,53.4510394
,,,,14.5527875,53.4538221
,,,,14.5621101,53.4520834
,,,,14.5576674,53.4503907
,,,,14.5582488,53.4573509
,,,,14.5581528,53.4571161
,,,,14.5515894,53.4530126
,,,,14.56206,53.452333
,,,,14.557641,53.4512126
,,,,14.5580636,53.4525404
,,,,14.553777,53.4534319
,,,,14.5603558,53.4496641
,,,,14.5623086,53.4528481
,,,,14.5552898,53.4498004
,,,,14.5528213,53.4531621
,,,,14.560559,53.4526839
,,,,14.5598092,53.4521019
,,,,14.5575724,53.4492301
,,,,14.5568292,53.4523912
,,,,14.5602998,53.4532539
,,,,14.5588375,53.4568458
,,,,14.5489924,53.4508719
,,,,14.558881,53.4498438
,,,,14.5584831,53.4560152
,,,,14.5542523,53.4534405
,,,,14.5574533,53.4530023
,,,,14.5553241,53.4499356
,,,,14.5579419,53.4565503
,,,,14.554799,53.4533367
,,,,14.5617721,53.4521657
,,,,14.5588619,53.4569768
,,,,14.5601847,53.4558747
,,,,14.5517472,53.4534798
,,,,14.5572025,53.4517661
,,,,14.5533751,53.4510364
,,,,14.5523773,53.453823
,,,,14.5601617,53.4557236
,,,,14.5536311,53.4534156
,,,,14.5583584,53.4522811
,,,,14.5571365,53.4513949
,,,,14.558215,53.4575897
,,,,14.55536,53.4496881
,,,,14.5513762,53.4512678
,,,,14.5515494,53.4533825
,,,,14.554695,53.4531878
,,,,14.5577933,53.4578657
,,,,14.5617918,53.4510352
,,,,14.5623292,53.4519779
,,,,14.5566342,53.4507091
,,,,14.5533592,53.4507223
,,,,14.5493966,53.4508393
,,,,14.5526973,53.4533498
,,,,14.5593331,53.4559566
,,,,14.5525739,53.453027
,,,,14.5545127,53.4534865
,,,,14.560027,53.4553274
,,,,14.5556638,53.4526159
,,,,14.5622411,53.4525323
,,,,14.5554889,53.4505598
,,,,14.5626606,53.4520513
,,,,14.5614808,53.4496742
,,,,14.5522665,53.4505344
,,,,14.5527843,53.4537698
,,,,14.5578244,53.4564701
,,,,14.5622957,53.4520805
,,,,14.5582215,53.4571079
,,,,14.5516006,53.4531928
,,,,14.5593294,53.456706
,,,,14.5578257,53.4524839
,,,,14.554004,53.4534695
,,,,14.5626987,53.4530462
,,,,14.5559182,53.4532277
,,,,14.5553005,53.4498581
,,,,14.5527093,53.453271
,,,,14.562215,53.4530477
,,,,14.5606557,53.4531922
,,,,14.558824,53.4567777
,,,,14.5489507,53.451013
,,,,14.5583218,53.4561672
,,,,14.5615121,53.4509676
,,,,14.5547066,53.4533424
,,,,14.55858,53.4522898
,,,,14.5586689,53.4493616
,,,,14.5575166,53.4529954
,,,,14.5592798,53.4564273
,,,,14.5548055,53.4534235
,,,,14.5582319,53.451404
,,,,14.5588501,53.4569142
,,,,14.557774,53.4509099
,,,,14.5517248,53.4534798
,,,,14.5632146,53.4520133
,,,,14.5524657,53.4510437
,,,,14.5517753,53.4537964
,,,,14.5601094,53.4557416
,,,,14.5586563,53.456451
,,,,14.5536326,53.4534356
,,,,14.5627807,53.452957
,,,,14.5571197,53.4513436
,,,,14.5580505,53.4574446
,,,,14.5580829,53.4569513
,,,,14.5552545,53.4496956
,,,,14.5577373,53.4579091
,,,,14.5535714,53.4515667
,,,,14.5522637,53.4505276
,,,,14.5579611,53.4491128
,,,,14.5566597,53.4507054
,,,,14.5591907,53.4549892
,,,,14.5533221,53.4507155
,,,,14.5492084,53.4508454
,,,,14.5527972,53.4535296
,,,,14.5600774,53.4554395
,,,,14.5582555,53.4504815
,,,,14.5593379,53.4559759
,,,,14.553379,53.4529185
,,,,14.5579043,53.457058
,,,,14.5592883,53.4565761
,,,,14.5547182,53.45347
,,,,14.5583341,53.4511717
,,,,14.5600308,53.4553259
,,,,14.5556833,53.4527799
,,,,14.5621874,53.4525399
,,,,14.559218,53.4506513
,,,,14.5579659,53.4526328
,,,,14.5628485,53.4520463
,,,,14.5623746,53.4529458
,,,,14.5615328,53.4496673
,,,,14.5570371,53.452839
,,,,14.5575716,53.4563769
,,,,14.5622578,53.4520861
,,,,14.5580988,53.4570639
,,,,14.55856,53.4563287
,,,,14.5572602,53.4527571
,,,,14.5541454,53.453464
,,,,14.5531664,53.4505405
,,,,14.5552866,53.4498578
,,,,14.5527044,53.4531871
,,,,14.5600431,53.4523254
,,,,14.5621786,53.4530528
,,,,14.5599772,53.4552867
,,,,14.5572433,53.4517059
,,,,14.5586741,53.4570781
,,,,14.5489409,53.4508792
,,,,14.5600845,53.4554839
,,,,14.5583496,53.4561634
,,,,14.5534119,53.4534223
,,,,14.5585529,53.4522665
,,,,14.554293,53.4529532
,,,,14.5569788,53.4511394
,,,,14.555413,53.4496697
,,,,14.5506441,53.4513133
,,,,14.5593315,53.4564253
,,,,14.554896,53.4532834
,,,,14.5584003,53.4519212
,,,,14.5785522,53.4588553
,,,,14.5792044,53.4657075
,,,,14.5676093,53.4677307
,,,,14.5791569,53.465699
,,,,14.5675608,53.4677796
,,,,14.5791132,53.4656526
,,,,14.5668929,53.4685401
,,,,14.5792633,53.4656024
,,,,14.5791863,53.4656889
,,,,14.5823992,53.4555393
,,,,14.5791958,53.4575498
,,,,14.5859617,53.4540815
,,,,14.5859393,53.4540397
,,,,14.5829251,53.4574233
,,,,14.5856401,53.4564304
,,,,14.5798444,53.4573216
,,,,14.5814809,53.4567448
,,,,14.585855,53.4541028
,,,,14.5831435,53.4559334
,,,,14.5798938,53.4573033
,,,,14.5858312,53.4540614
,,,,14.5853261,53.4559279
,,,,14.5792054,53.4575583
,,,,14.583504,53.4563519
,,,,14.583818,53.4563237
,,,,14.583074,53.4558373
,,,,14.5827303,53.4574839
,,,,14.5820631,53.4570726
,,,,14.5832456,53.4552089
,,,,14.5837315,53.4563467
,,,,14.579061,53.4576081
,,,,14.5895276,53.466609
,,,,14.589458,53.466676
,,,,14.5946572,53.4616463
,,,,14.5894687,53.4666185
,,,,14.5896027,53.4666363
,,,,14.5894789,53.466656
,,,,14.5995564,53.4689078
,,,,14.5901203,53.4672319
,,,,14.5895042,53.466632
,,,,14.599068,53.4670908
,,,,14.590182,53.4673038
,,,,14.5946556,53.4615463
,,,,14.5895331,53.4667035
,,,,14.5894434,53.4666426
,,,,14.5901246,53.4672551
,,,tree,14.6059615,53.4369059
,,,tree,14.6009697,53.4922521
,,,tree,14.5993852,53.4689487
,,,tree,14.593824,53.4863617
,,,tree,14.5927034,53.4664791
,,,tree,14.5913773,53.4648822
,,,tree,14.5906642,53.4167486
,,grass,tree,14.6428991,53.3705595
,,,tree,14.5584869,53.4428233
,,,tree,14.556068,53.4538974
,,,tree,14.5553183,53.4427569
,,,tree,14.5548335,53.4439111
,,,tree,14.515239,53.4305557
,,,tree,14.5370195,53.4435744
,,,tree,14.5337667,53.423204
,,,tree,14.5335042,53.4191561
,,,tree,14.5310577,53.4204523
,,,tree,14.5286088,53.4552472
,,,tree,14.528394,53.4421804
,,,tree,14.5270106,53.4477525
,,,tree,14.493101,53.4522028
,,,tree,14.4931299,53.4236604
,,,tree,14.522903,53.4557801
,,,,14.4856272,53.4719272
,,,tree,14.4825803,53.4544605
,,,,14.4361262,53.2478766
,,,,14.5186997,53.4395495
,,,,14.5184056,53.4396273
,,,,14.5182043,53.4396814
,,,,14.5180135,53.4397316
,,,,14.5177624,53.4397977
,,,,14.4479309,53.2692751
Brama 10,,,,14.5169766,53.4114702
,,,,14.4746445,53.4887849
Brama 6,,,,14.4989393,53.4165467
Brama 8,,,,14.510144,53.4099084
Brama 7,,,,14.5052603,53.411017
,,,,14.527363,53.4148504
,,,,14.5199002,53.4116089
Brama 11,,,,14.5209886,53.412074
,,,tree,14.5978334,53.3847275
,,,tree,14.5926732,53.3796182
,slipway,,,14.4797699,53.2516163
,,,,14.6476111,53.3664735
,,,,14.5835242,53.3633794
,,,,14.6397152,53.379656
,,,,14.5802184,53.4117419
,,,,14.6222366,53.3769478
,,,,14.506234,53.4362796
,,,,14.6238419,53.3726087
,,,,14.6410615,53.3681447
,,,,14.5575531,53.4538793
,,,,14.5575475,53.4539065
,,,,14.5556239,53.4540701
,,,,14.6108162,53.3641012
,,,,14.4898282,53.4723897
,,,tree,14.6021321,53.4942817
,,,,14.5998919,53.4855411
,,,,14.4825835,53.4806692
,,,,14.5201522,53.4637708
,,,,14.5201179,53.4591062
,,,,14.5207643,53.4588367
,,,,14.4552248,53.462168
,,,,14.5208204,53.4615185
,,,,14.5216533,53.4614084
,,,,14.6024187,53.3701707
,,,tree,14.6502578,53.3945497
,,,,14.583111,53.4575772
,,,,14.5827002,53.4574938
,,,,14.5838988,53.459132
,,,,14.5839797,53.4590864
,,,,14.5839685,53.459079
,,,,14.5841058,53.4590014
,,,,14.5840395,53.4589587
,,,,14.5852722,53.4571052
,,,,14.583126,53.4559117
,,,,14.5210818,53.4605316
,,,,14.4855094,53.4573061
,,,,14.4704552,53.4982446
,,,,14.4507965,53.4542288
,,,,14.5208537,53.4049021
,,,,14.4818399,53.3857471
,,,,14.5575179,53.4471786
,,,,14.4823126,53.4712632
,,,,14.4855409,53.4716801
,,,,14.4851876,53.4716142
,,,,14.4765965,53.3781979
,,,,14.5193316,53.4635209
,,,,14.551963,53.434086
,,,,14.5517543,53.4340132
,,,,14.5515605,53.4339455
,,,,14.5513846,53.4338841
,,,,14.5017913,53.4491775
,,,,14.5541949,53.4352458
,,,,14.5917203,53.3616094
,,,,14.6728023,53.3545552
,,,,14.6764223,53.3540397
,,,,14.5280512,53.4393467
,,,,14.6258996,53.3731667
,,,,14.5322017,53.4637903
,,,,14.5323484,53.4654213
,,,,14.5814399,53.3628114
,,,,14.5040045,53.3968105
,,,,14.5558651,53.4617322
,,,,14.5912815,53.3567868
,,,,14.54878,53.4508275
,,,,14.4932093,53.3863186
,,,,14.6220947,53.3748413
,,,,14.6227473,53.3744364
,,,,14.6251407,53.3731171
,,,,14.6003567,53.3595932
,,,,14.6003971,53.3595853
,,,,14.6107919,53.3679475
,,,,14.5360499,53.4062377
,,,,14.6082697,53.3710425
,,,,14.6083245,53.371005
,,,,14.4819906,53.3859391
,,,tree,14.5552406,53.4009333
,,,,14.481086,53.4550519
,,,,14.5534576,53.4351428
,,,,14.6238615,53.3726122
,,,,14.6238783,53.3726151
,,,,14.5632417,53.3957049
,,,,14.5503083,53.435865
,,,,14.5510575,53.4353891
,,,tree,14.5548335,53.4439111
,,,,14.558182,53.4358678
,,,,14.5587621,53.4374614
,,,,14.6501775,53.3693679
,,,,14.6512716,53.3694919
Prawdy Polaków spod znaku Rodła,,,,14.5555462,53.4247526
,,,,14.5521293,53.4341441
,,,,14.5323833,53.4493893
,,,,14.5319391,53.4490755
,,,,14.5313942,53.4491993
,,,,14.551583,53.4510778
,,,,14.5510962,53.4511531
,,,,14.5512333,53.4510985
,,,,14.6435918,53.3723584
,,,,14.6430008,53.3726991
,,,,14.5584153,53.3965299
,,,,14.5594807,53.3967415
,,,,14.559526,53.3968292
,,,,14.5598885,53.3975303
,,,,14.5599429,53.3976354
,,,,14.56,53.3977458
,,,,14.5687747,53.4145712
,,,,14.5646126,53.4060127
,,,,14.5646362,53.4060051
,,,,14.5654705,53.4057283
,,,,14.5648691,53.4059298
,,,,14.5648895,53.4059229
,,,,14.5653927,53.4057545
,,,,14.5651921,53.4058214
,,,,14.5660167,53.405543
,,,,14.5660494,53.4055317
,,,,14.5598387,53.3972792
,,,,14.5600744,53.3977341
,,,,14.5605161,53.3967962
,,,,14.5606301,53.3970133
,,,,14.4974302,53.4461617
,,,,14.5590986,53.4661033
,,,,14.5520313,53.4534902
,,,,14.5175222,53.4562366
,,,,14.532767,53.4494346
,,,,14.5373335,53.4141014
,construction,,,14.4848714,53.4452115
,,,,14.4999292,53.4492095
,,,,14.4559414,53.4599572
,,,,14.4562807,53.4595622
,,,,14.6080197,53.4913687
,,,,14.6077097,53.4914771
,,,,14.6081872,53.49181
,,,,14.450721,53.4542323
,,,,14.5067484,53.3679231
,,,,14.5422668,53.5086266
,,,,14.544831,53.5150876
Brodawczy Wodospad,,,,14.4698123,53.4813453
,,,,14.5548542,53.4448201
,,,,14.4468767,53.4147277
Cmentarz Centralny,park,cemetery,,14.513549047402307,53.41591358278975
plac Dziecka,park,,,14.5413028577547,53.42214377441057
skwer imienia Friedricha Ackermanna,park,,,14.545702352915407,53.424691101443585
park Krystyny i Romana Łyczywków,park,,,14.515284413834134,53.44924748053652
,,,wood,14.552174363411766,53.408708043523944
,,,,14.624154412831441,53.37371195001917
park Stanisława Noakowskiego,park,,,14.525378498782134,53.436663726517175
plac Generała Józefa Dowbór-Muśnickiego,park,,,14.532327184500975,53.41103066319312
park imienia Fryderyka Chopina,park,,wood,14.529405058399442,53.45682982594563
park imienia Profesora Bolesława Briksa,park,,,14.523735013108976,53.44124264398913
park Księdza Alberta Wilimsky'ego,park,,wood,14.60082375033914,53.365269299975594
Ogród Różanka im. Ireny Brodzińskiej,garden,,,14.524952361873378,53.446892671268735
Ogród Dendrologiczny imienia Profesora Stefana Kownasa,park,,wood,14.535030838898411,53.4473510702433
Jezioro Szmaragdowe,,,water,14.62481729836698,53.371329841612315
skwer imienia Michała Doliwo-Dobrowolskiego,park,,,14.53211751017609,53.42457604223366
Polana Widok,,meadow,,14.61986767257595,53.37460648740317
park Lipy,park,,,14.54739396903745,53.464338570695716
,,grass,,14.533299943986929,53.44325488544102
plac Tobrucki,park,,,14.553922326987163,53.421536981604426
,garden,,,14.648161044906077,53.36715448955365
,,grass,,14.647797247789804,53.3770647974994
,,forest,,14.516574351624453,53.36764652203319
,,grass,,14.538722219745368,53.44197570725506
